term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
reprints sent,reprints sent,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,1970-1989 | 1990-2009,13.605479,4.6621,32.0,4.878,unmapped,not_mapped,False,False,,
requests,requests,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1970-1989 | 1990-2009,13.148596,4.5292,32.0,4.878,unmapped,not_mapped,False,False,,
requests reprints,requests reprints,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,1970-1989 | 1990-2009,13.605479,4.6621,32.0,4.878,unmapped,not_mapped,False,False,,
requirements essay,requirements essay,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.248958,1.1718,15.0,1.2448,unmapped,not_mapped,False,False,,
resistance,resistance,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1970-1989,13.291911,3.196,105.0,6.8852,strong,high_confidence_initial_mapping,True,False,,
resolution,resolution,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa,1970-1989,10.34674,2.8714,69.0,4.5521,unmapped,not_mapped,False,False,,
response,response,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,1970-1989 | 2010-2025,33.571729,6.9883,277.0,11.6012,unmapped,not_mapped,False,False,,
responses,responses,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989,15.639525,6.2938,11.0,8.9431,unmapped,not_mapped,False,False,,
responsibility,responsibility,culture_race_social_ethics,mapped_initial,medium,ethics_terms,\bethic(s|al)?\b|\bmoral\b|\bresponsibility\b|\bjustice\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,8.445732,6.0923,3.0,7.6923,weak,flagged_by_3c_QA_refinement_queue,False,True,,
results indicate,results indicate,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.041693,1.321,13.0,1.4423,unmapped,not_mapped,False,False,,
results showed,results showed,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,6.376566,2.2999,18.0,2.4038,unmapped,not_mapped,False,False,,
results suggest,results suggest,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,2.921975,1.269,9.0,1.4423,unmapped,not_mapped,False,False,,
results support,results support,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.759665,1.5679,10.0,1.6026,unmapped,not_mapped,False,False,,
returned advice,returned advice,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
revealed,revealed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,5.322783,2.7354,6.0,4.878,unmapped,not_mapped,False,False,,
reviewed,reviewed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989,12.590583,5.2923,85.0,7.6923,unmapped,not_mapped,False,False,,
richard gottlieb,richard gottlieb,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1990-2009,2.97347,1.1593,19.0,1.2308,unmapped,not_mapped,False,False,,
richard lucas,richard lucas,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,4.312083,1.9625,12.0,2.005,unmapped,not_mapped,False,False,,
richmond surrey,richmond surrey,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,5.948618,2.4808,11.0,2.5063,unmapped,not_mapped,False,False,,
rio janeiro,rio janeiro,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1970-1989 | 1990-2009,2.087738,0.8707,12.0,1.0929,unmapped,not_mapped,False,False,,
risk,risk,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,22.042184,6.1997,46.0,7.8704,unmapped,not_mapped,False,False,,
riverside drive,riverside drive,drive_conflict_defense,mapped_initial,high,drive_libido_instinct,\bdrive(s)?\b|\binstinct(s|ual)?\b|\blibido\b|\blibidinal\b,1,drive_conflict_defense,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.24019,1.3513,15.0,1.6026,strong,high_confidence_initial_mapping,True,False,,
riviere joan,riviere joan,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,2.960702,1.2858,9.0,1.312,unmapped,not_mapped,False,False,,
rizzolo gregory,rizzolo gregory,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.388701,1.0871,8.0,1.0959,unmapped,not_mapped,False,False,,
robert bornstein,robert bornstein,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1970-1989 | 1990-2009,4.200766,2.2978,19.0,2.439,unmapped,not_mapped,False,False,,
robert emde,robert emde,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.97347,1.1593,12.0,1.2308,unmapped,not_mapped,False,False,,
robert stolorow,robert stolorow,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period,ijpa | psychoanalytic_dialogues | psychoanalytic_psychology,1970-1989 | 1990-2009,4.617686,1.8583,34.0,2.0561,unmapped,not_mapped,False,False,,
robert wallerstein,robert wallerstein,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit,,,,,70.0,0.5755,unmapped,not_mapped,False,False,,
role played,role played,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_period,,1970-1989,1.741482,0.5914,18.0,1.0239,unmapped,not_mapped,False,False,,
rome,rome,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,11.27079,3.3824,27.0,4.3269,unmapped,not_mapped,False,False,,
rome italy,rome italy,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,11.980415,3.6771,52.0,4.0064,unmapped,not_mapped,False,False,,
ronald naso,ronald naso,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,1.860224,0.956,6.0,0.9646,unmapped,not_mapped,False,False,,
room,room,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,2010-2025,8.625247,2.3543,38.0,5.2055,unmapped,not_mapped,False,False,,
roose,roose,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,7.01409,2.207,23.0,2.359,unmapped,not_mapped,False,False,,
roose steven,roose steven,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1990-2009,3.943386,1.4223,23.0,1.5385,unmapped,not_mapped,False,False,,
rorschach,rorschach,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1970-1989 | 1990-2009,21.211527,8.5361,42.0,8.9431,unmapped,not_mapped,False,False,,
rorschach protocols,rorschach protocols,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1970-1989,3.335153,2.4058,3.0,2.439,unmapped,not_mapped,False,False,,
rosemary balsam,rosemary balsam,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,2010-2025,3.0541,1.2737,19.0,1.3699,unmapped,not_mapped,False,False,,
roslyn estates,roslyn estates,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1970-1989 | 1990-2009,5.382669,1.9414,29.0,2.2026,unmapped,not_mapped,False,False,,
routledge,routledge,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,54.873556,11.3462,173.0,11.9847,unmapped,not_mapped,False,False,,
routledge correspondence,routledge correspondence,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,5.45723,1.8217,19.0,1.8217,unmapped,not_mapped,False,False,,
roy schafer,roy schafer,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit,,,,,46.0,0.3782,unmapped,not_mapped,False,False,,
royal psychiatrists,royal psychiatrists,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.138706,1.1936,5.0,1.2531,unmapped,not_mapped,False,False,,
rua,rua,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,12.225058,3.1412,48.0,3.4384,unmapped,not_mapped,False,False,,
rudolf ekstein,rudolf ekstein,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,3.832103,1.6643,9.0,1.6729,unmapped,not_mapped,False,False,,
rudolph loewenstein,rudolph loewenstein,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,2.508846,1.2065,7.0,1.3011,unmapped,not_mapped,False,False,,
rue,rue,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,12.741387,3.1119,59.0,4.2264,unmapped,not_mapped,False,False,,
runners-up app,runners-up app,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
said,said,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 1946-1969,47.028689,10.2345,128.0,14.2857,unmapped,not_mapped,False,False,,
sarah ackerman,sarah ackerman,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.717975,1.1804,9.0,1.2329,unmapped,not_mapped,False,False,,
say,say,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 1946-1969,49.804974,10.6799,424.0,15.3061,unmapped,not_mapped,False,False,,
scale,scale,empirical_research_measurement,mapped_initial,high,measurement_terms,\bmeasure(s|ment)?\b|\bscale(s)?\b|\binstrument(s)?\b|\bassessment\b,1,empirical_research_measurement,,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,23.87305,6.2714,61.0,7.0513,strong,high_confidence_initial_mapping,True,False,,
schizophrenic,schizophrenic,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,11.6632,5.3082,8.0,6.5041,unmapped,not_mapped,False,False,,
schmideberg melitta,schmideberg melitta,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,4.464445,1.7406,12.0,1.7493,unmapped,not_mapped,False,False,,
schwartz cooney,schwartz cooney,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,8.215892,2.4928,26.0,2.4928,unmapped,not_mapped,False,False,,
science,science,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal,japa,,7.270144,1.4222,165.0,5.643,unmapped,not_mapped,False,False,,
science psycho-analysis,science psycho-analysis,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.350157,1.2083,15.0,1.2448,unmapped,not_mapped,False,False,,
sciences,sciences,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,6.781932,1.8644,37.0,3.7949,unmapped,not_mapped,False,False,,
scientific,scientific,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa,1946-1969 | 1970-1989,35.158746,7.0262,724.0,12.2822,unmapped,not_mapped,False,False,,
searl searl,searl searl,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.001129,1.895,13.0,1.895,unmapped,not_mapped,False,False,,
secretary copies,secretary copies,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.096861,1.1436,14.0,1.1618,unmapped,not_mapped,False,False,,
secretary psycho-analysis,secretary psycho-analysis,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,3.710237,1.3096,16.0,1.3278,unmapped,not_mapped,False,False,,
sector,sector,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009 | 2010-2025,13.845326,4.3483,35.0,4.6296,unmapped,not_mapped,False,False,,
sector expect,sector expect,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
see,see,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 2010-2025,33.97371,7.4954,92.0,13.4111,unmapped,not_mapped,False,False,,
seem,seem,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1946-1969,37.525748,7.6272,168.0,11.2863,unmapped,not_mapped,False,False,,
seems,seems,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1946-1969 | 1970-1989,42.93464,8.4088,464.0,13.61,unmapped,not_mapped,False,False,,
self,self,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,1,ego_self_narcissism,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_dialogues | psychoanalytic_psychology,1970-1989 | 1990-2009 | 2010-2025,61.683266,11.4641,1327.0,21.8692,weak,flagged_by_3c_QA_refinement_queue,False,True,,
self object,self object,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | ego_self_narcissism,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,1946-1969 | 1970-1989 | 1990-2009,5.7284,1.8025,103.0,2.5137,strong,high_confidence_initial_mapping,True,False,,
self objects,self objects,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | ego_self_narcissism,manual_review_multiple_family_matches,,,key_bigrams_by_journal_period,japa,1970-1989,2.351559,1.0702,8.0,1.1747,strong,high_confidence_initial_mapping,True,False,,
self psychological,self psychological,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,1,ego_self_narcissism,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,1.674771,0.8607,6.0,0.9646,medium,medium_confidence_initial_mapping,True,False,,
self psychology,self psychology,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,2,ego_self_narcissism | history_theory_schools,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues | psychoanalytic_psychology,1970-1989 | 1990-2009 | 2010-2025,20.115522,5.6133,143.0,6.5421,medium,medium_confidence_initial_mapping,True,False,,
self-esteem,self-esteem,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,1,ego_self_narcissism,optional_review_medium_confidence,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,5.884809,3.2844,5.0,4.065,medium,medium_confidence_initial_mapping,True,False,,
self-object differentiation,self-object differentiation,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,2,object_relations | ego_self_narcissism,manual_review_multiple_family_matches,,,key_bigrams_by_journal_period,ijpa,1970-1989,1.784342,0.8121,8.0,0.8743,strong,high_confidence_initial_mapping,True,False,,
self-report,self-report,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,1,ego_self_narcissism,optional_review_medium_confidence,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,12.573309,3.8591,25.0,4.0064,medium,medium_confidence_initial_mapping,True,False,,
selfand object,selfand object,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,1,object_relations,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1970-1989,4.162344,1.6228,21.0,1.7621,strong,high_confidence_initial_mapping,True,False,,
sense,sense,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period,ijpa,1970-1989,18.596053,3.7968,1341.0,14.5355,unmapped,not_mapped,False,False,,
sense guilt,sense guilt,ego_self_narcissism,mapped_initial,medium,self_affect_overlap,\bshame\b|\bguilt\b,2,ego_self_narcissism | trauma_dissociation_affect_regulation,manual_review_multiple_family_matches,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.842878,2.0623,16.0,2.3324,medium,medium_confidence_initial_mapping,True,False,,
sense self,sense self,ego_self_narcissism,mapped_initial,medium,self_terms_polysemous,\bself\b|\bselfhood\b|\bself[- ]experience\b|\bself[- ]state(s)?\b|\bselfobject(s)?\b,1,ego_self_narcissism,optional_review_medium_confidence,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009 | 2010-2025,3.462715,1.3121,102.0,2.0833,medium,medium_confidence_initial_mapping,True,False,,
sent,sent,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1970-1989 | 1990-2009,23.221037,6.0651,52.0,7.2347,unmapped,not_mapped,False,False,,
sent hon,sent hon,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.07215,1.1345,14.0,1.1618,unmapped,not_mapped,False,False,,
separate,separate,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,7.771164,5.6057,3.0,7.6923,unmapped,not_mapped,False,False,,
separation anxiety,separation anxiety,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,2,attachment_development_infant | trauma_dissociation_affect_regulation,manual_review_multiple_family_matches,,,key_bigrams_by_period,,1946-1969,2.646185,0.8692,20.0,1.1474,strong,high_confidence_initial_mapping,True,False,,
separation-individuation,separation-individuation,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,1,attachment_development_infant,,,,key_terms_by_journal_period,japa,1970-1989,12.202821,3.6239,28.0,4.1116,strong,high_confidence_initial_mapping,True,False,,
series routledge,series routledge,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,5.430293,1.8127,19.0,1.8217,unmapped,not_mapped,False,False,,
serves,serves,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,2010-2025,26.316944,5.9887,91.0,7.6702,unmapped,not_mapped,False,False,,
service,service,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,63.078599,14.5653,124.0,17.3611,unmapped,not_mapped,False,False,,
service nhs,service nhs,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,9.579779,3.4552,17.0,3.4722,unmapped,not_mapped,False,False,,
service now,service now,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
services,services,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989 | 1990-2009 | 2010-2025,39.472298,9.8227,84.0,10.8796,unmapped,not_mapped,False,False,,
setting,setting,technique_interpretation_process,mapped_initial,medium,technique_setting_terms,\btechnique(s)?\b|\btechnical\b|\bsetting\b|\bframe\b,1,technique_interpretation_process,optional_review_medium_confidence,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1970-1989 | 1990-2009 | 2010-2025,35.983473,13.726,195.0,17.9487,weak,flagged_by_3c_QA_refinement_queue,False,True,,
settings,settings,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009 | 2010-2025,18.198489,5.2613,48.0,6.25,unmapped,not_mapped,False,False,,
severe,severe,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,10.077123,2.5147,54.0,6.2657,unmapped,not_mapped,False,False,,
severe mental,severe mental,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.727703,1.4018,6.0,1.5038,unmapped,not_mapped,False,False,,
severe personality,severe personality,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal,psychoanalytic_psychotherapy,,2.833808,1.1404,11.0,1.2644,unmapped,not_mapped,False,False,,
sex differences,sex differences,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1970-1989,3.289101,2.3726,3.0,2.439,strong,high_confidence_initial_mapping,True,False,,
sexual,sexual,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,60.981896,12.4132,969.0,19.6793,strong,high_confidence_initial_mapping,True,False,,
sexual abuse,sexual abuse,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1990-2009,2.588139,1.0792,71.0,1.6077,strong,high_confidence_initial_mapping,True,False,,
sexual act,sexual act,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,4.263325,1.6621,12.0,1.7493,strong,high_confidence_initial_mapping,True,False,,
sexual boundary,sexual boundary,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.531096,1.4726,10.0,1.6026,strong,high_confidence_initial_mapping,True,False,,
sexual intercourse,sexual intercourse,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,8.292612,2.7238,20.0,2.9155,strong,high_confidence_initial_mapping,True,False,,
sexual life,sexual life,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.651865,2.0385,15.0,2.1866,strong,high_confidence_initial_mapping,True,False,,
sexuality,sexuality,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,1,body_sexuality_gender,,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,32.536462,6.8446,580.0,11.0259,strong,high_confidence_initial_mapping,True,False,,
shall,shall,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 1946-1969 | 1970-1989,78.422667,14.6021,452.0,17.7593,unmapped,not_mapped,False,False,,
shall attempt,shall attempt,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969 | 1970-1989,4.094837,1.3669,24.0,1.5768,unmapped,not_mapped,False,False,,
shall try,shall try,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.655712,1.2648,17.0,1.4108,unmapped,not_mapped,False,False,,
