article_id,journal_key,journal_title_config,journal_title_crossref,publisher_family,article_url,doi,year,publication_date,volume,issue_number,pages,title,authors,article_type,crossref_subjects,abstract_text,n_keywords,keyword_extraction_status,keyword_source
10.1002/capr.12648,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12648,10.1002/capr.12648,2023,2023-12,23,4,919-929,“Being human”: A grounded theory approach to exploring how trainers on clinical psychology doctorate programmes decide whether or not to disclose personal experiences of psychological distress to clinical psychology doctorate trainees,Simone Davies; Imogen Rushworth; Paul Fisher,journal-article,,"Abstract Objective Recent research and guidelines recommend that trainers on clinical psychology doctorate training programmes consider disclosing personal experiences of psychological distress to trainees. Disclosure is thought to promote cultures of openness, validate and normalise trainee distress, encourage trainee disclosure and help‐seeking and challenge stigmatising narratives. However, little is known about how trainers decide whether, what or how to disclose. This study aims to address that gap by exploring the processes and factors involved in trainers deciding whether or not to disclose personal experiences of psychological distress to trainees, generating findings of relevance across counselling, psychotherapy and psychology training courses. Methods In‐depth interviews were conducted with nine trainers on UK clinical psychology doctorate programmes from around the country and analysed in accordance with constructivist grounded theory methods. Results Findings indicated that participants valued disclosure personally and professionally but were wary of the dangers of disclosure. Disclosure decisions were made by judging the context against internally held criteria. If criteria were not met, then disclosures were not made. Outcomes, whether positive or negative, served to reinforce the value of disclosure and the importance of managing risks, creating a positive feedback loop. Conclusions The findings of this study suggest factors that are important for trainers to consider when deciding whether or not to disclose. The six‐factor framework developed may be useful for trainers to consider within reflective practice, supervision or during guided self‐reflection in order to make safe, helpful and ethical decisions.",0,no_keywords_found,
10.1002/capr.12645,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12645,10.1002/capr.12645,2023,2023-12,23,4,956-964,Enhancing mental health and well‐being outcomes for psychotherapy and counselling through idiographic analysis: A four‐quadrant approach,Jenna Jacob; John P. Rae; Beatrice Allegranti; Charlie Duncan; Mick Cooper,journal-article,,"Abstract Mental health and well‐being outcomes in psychotherapy and counselling have largely been studied through the use of standardised nomothetic measurement. A key limitation is that nomothetic measurement and current statistical analyses do not necessarily capture the outcomes of the complicated and individual psychotherapy processes. There is an increased interest in the use of idiographic patient‐reported outcome measures (I‐PROMs), which are uniquely useful because they may explore areas of importance that are unexplored by nomothetic outcome measures. We argue that to optimise the value of I‐PROMs, it is necessary to consider their contribution alongside standardised nomothetic measures. However, there are important considerations with respect to whether or not I‐PROMs from different clients, or indeed from the same client, can be meaningfully explored at a team/service level, and alongside standardised nomothetic outcomes. We provide worked examples on real client data to show that delineating four quadrants of analysis is important to explore the breadth of information: (a) individual progress on single items, (b) individual progress by aggregated scores, (c) team/service‐level progress by goal item/theme and (d) team/service‐level progress by aggregated scores.",0,no_keywords_found,
10.1002/capr.12652,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12652,10.1002/capr.12652,2023,2023-9,23,3,761-769,"The variability of client, therapist and clinic in psychotherapy outcomes: A three‐level hierarchical model",Daryl Mahon; Takuya Minami; (G.S.) Jeb Brown,journal-article,,"Abstract This article investigates the percentage of variance in psychotherapy outcomes explained by the case‐mix variables for individual cases, by the therapist (therapist effects), and what additional variance is explained by the clinic with which the therapist is affiliated. While there has been substantial recent research regarding therapist effects, very little has been published regarding clinic‐level effects after controlling for therapist effects. The study utilised the largest sample reported to date, using data from 28 clinics with a minimum of 2,000 cases in a clinical range of severity of symptoms with pre‐post change scores on an outcome questionnaire. Only cases treated by a therapist with at least 30 cases were included. These selection criteria resulted in a case count of 156,258 clients treated by 874 therapists located at 28 clinics. After controlling for differences in case mix using diagnosis and intake score (severity of symptoms), the resulting analyses indicated that 5.21% of the variance in treatment outcome was explained by the therapist, while another 1.13% of the variance was associated with the clinic. Findings are discussed with implications for practice and policy.",0,no_keywords_found,
10.1002/capr.12655,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12655,10.1002/capr.12655,2024,2024-3,24,1,286-294,Psychological crisis intervention for students during COVID‐19 lockdown in China,Zhaolan Fan; Hanbo Yang; Yaling Su; Wenna Wang,journal-article,,"Abstract Objectives This study aims to describe the experience and practice of an intervention process for mental health crisis with 14,093 students living in a suddenly quarantined campus during the COVID‐19 pandemic. Methods An expert committee of psychiatrists, psychologists and student counsellors was formed to manage the psychological crisis experienced by students. The committee provided online and onsite support, disclosed timely information, attended various online courses and facilitated various activities. Using the PHQ‐9, GAD‐7 and ISI scales, psychological weekly reports, student files and emergencies, students who were likely to have a crisis event were screened, and their degree of crisis was evaluated. A “one person–one case–one team” intervention was conducted for high‐risk students. Results Of the 14,093 students, 11,121 finished all three online questionnaires. Based on the results of the screening tests, 732 students were placed in the prioritised attention group, 293 in the crisis group and 33 (10 [3.41%] male and 23 [7.85%] female) showed severe suicidal intentions. In total, 186 (3.26%) students declared poor sleep quality, while 610 (10.05%) students were found to have depression. The number of students affected with generalised anxiety was 650 (10.77%). Clinical intervention was successful with no untoward incidents. Conclusions With strong support from the government, and the cooperation between multidisciplinary experts and the comprehensive intervention programme, the study obtained positive results. However, the limitations include the partial online survey responses and incomplete records of intervention. Nevertheless, the findings of this study could provide a foundation for further research.",0,no_keywords_found,
10.1002/capr.12657,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12657,10.1002/capr.12657,2023,2023-9,23,3,864-870,The use of augmentative alternative communication in psychotherapy,Drew A. Curtis; Ashley Mohesky; Cody Good,journal-article,,"Abstract The use of augmentative alternative communication (AAC) in psychotherapy is particularly important for psychotherapists who may have a disability related to speech‐language production. The aim of our study was to examine the perceptions of using AAC in psychotherapy. We recruited 186 participants and randomly assigned them to either watch a video of a therapist using AAC or employing traditional talk psychotherapy. Subsequently, we asked participants to complete the Counsellor Rating Form‐Short (CRF‐S), respond to a question about behavioural intention to seek psychotherapy and complete the Working Alliance Inventory‐Observer form (WAI‐O). Most participants perceived the use of AAC to be related to the therapist having a disability. The use of AAC had higher ratings on the CRF‐S and higher scores on the WAI‐O. There were no significant differences in behavioural intention between the therapist using AAC or traditional talk psychotherapy. The use of AAC is a viable option for psychotherapy and is beneficial. Psychotherapists with a disability affecting speech‐language production may opt to use AAC as others perceive the therapist positively, the alliance is rated higher and therapists do not need to be concerned with patients not wanting to seek out their services.",0,no_keywords_found,
10.1002/capr.12658,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12658,10.1002/capr.12658,2024,2024-6,24,2,385-389,Movies on the couch: The <scp>MOVIE</scp> model of film therapy,Jenny Hamilton,journal-article,,"Abstract Film therapy, the therapeutic use of movies in psychological therapies, is a growing area of interest to therapists and researchers. This paper discusses the benefits of film therapy and presents a method, the MOVIE model of film therapy, a widely applicable, trauma‐informed framework for individual or group therapy, counsellor education and self‐help. Film or cinema therapy is a highly accessible and relatable method for many diverse groups. The benefits identified include emotional processing, greater ease of dialogue, increased empathy, interpersonal learning, new perspectives and learning skills. Following the model's reflective steps, clients mindfully observe and voice their emotional and psychological responses to movie‐watching; identify how the imagery, characters, themes and story symbolise personal experience; and consider any new possibilities that emerged for their own lives. The model is informed by a practice‐focussed review of literature and draws on methods from mindfulness and experiential and narrative therapies. The steps are widely applicable in a range of settings and can be adapted across counselling modalities. Further research to consider the outcomes of using the model, alongside qualitative research on clients' experiences of working this way with film, is recommended.",0,no_keywords_found,
10.1002/capr.12656,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12656,10.1002/capr.12656,2024,2024-3,24,1,295-307,Narrative therapy with children: A qualitative interview study with Danish therapists about the application of narrative practices,Caroline B. Jørgensen; Julie T. Behrmann; Julie Blaabjerg; Kristin A. Pettersen; Kristine M. Jensen de López,journal-article,,"Abstract Purpose Therapists' insights into practising narrative therapy (NT) with children can elucidate the strengths and challenges associated with this practice. Aim The aim of this study was to investigate how therapists experience the application of NT with children. Method Nine Danish narrative therapists working with children participated in semi‐structured qualitative interviews. The data were analysed using Braun and Clarke's thematic analysis. Results Three overall themes were identified; “you have to be crazy about children,” “practised ethics” and “practical challenges.” Two subthemes were generated: “acting is the key” and “the importance of the system surrounding the child.” Conclusion The narrative therapists experienced NT as applicable for children due to its potential to facilitate a safe place that integrates the child's current stage of development. NT does not serve to “fit” the child but should be perceived as a practised ethic. Therapists accentuated challenges working with NT, specifically related to outsider‐witnessing and staying in a decentred position. The results are discussed regarding their contribution to the evolvement of the narrative therapy profession and to the training and supervision of novice practitioners.",0,no_keywords_found,
10.1002/capr.12666,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12666,10.1002/capr.12666,2024,2024-3,24,1,317-327,Reduced therapeutic skill in teletherapy versus in‐person therapy: The role of non‐verbal communication,Tao Lin; Timothy Anderson,journal-article,,"Abstract Objectives Therapists have experienced unique challenges and reported reduced competency when delivering teletherapy compared with in‐person therapy. This study aimed to examine the association between therapists' non‐verbal communication abilities and perceived skills in teletherapy. Methods Using a geographically diverse sample of 323 therapists, we assessed therapists' perceived skills in teletherapy and in‐person therapy and calculated the relative skills by subtracting one rating from the other. We performed multivariate regressions to explore whether and how therapists' non‐verbal communication abilities (i.e., emotion recognition ability, non‐verbal emotional expressiveness and affective communication) were associated with their perceived skills in teletherapy and in‐person therapy as well as the relative skills in teletherapy versus in‐person therapy. Results Non‐verbal emotional expressiveness and affective communication were positively associated with therapists' perceived skills in teletherapy. Therapists with stronger non‐verbal emotional expressiveness perceived their skills as relatively less reduced in teletherapy versus in‐person therapy compared to those with poorer non‐verbal emotional expressiveness. Conclusion More research and training are needed to address the unique challenges in teletherapy, particularly around the ability to express emotions and facilitate non‐verbal communication.",0,no_keywords_found,
10.1002/capr.12659,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12659,10.1002/capr.12659,2023,2023-9,23,3,790-800,The significance of a sense of being in control for young people who received counselling for self‐harm,Mark Clamp; Steven Jones; Mark Limmer,journal-article,,Abstract Background Instances of self‐harm by young people are rising and are an increasing challenge for healthcare and mental health services. Young people's negative experiences of accessing help and support when they self‐harm are a contributing factor to them not seeking help in future episodes. Method Semistructured interviews were conducted with 10 young people aged 17–20 years old who had received therapy relating to self‐harm from a National Health Service (NHS) Improving Access to Psychological Therapies (IAPT) service in the East of England. The data were analysed using reflective thematic analysis. Findings and Discussion This study provides a new understanding of how a greater sense of feeling in control over their lives is a common goal for therapy for young people who self‐harm. This investigation also shows that gaining understanding or reclaiming a sense of being in control results in the young person experiencing the therapy in a positive light and assessing it as successful. The results also show that an increased sense of being in control is sometimes overlooked and a missing aspect of therapy with young people who self‐harm.,0,no_keywords_found,
10.1002/capr.12667,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12667,10.1002/capr.12667,2023,2023-9,23,3,818-829,"Therapist training in video chat technology for use in an adaptive digital mental health intervention: Challenges, facilitators and implications for training models",Brooke Andrews; Britt Klein; Denise Corboy; Suzanne McLaren; Shaun Watson,journal-article,,"Abstract Objective This qualitative study investigated therapist training experiences, elements of skill acquisition, and barriers and facilitators associated with conducting assessments, and the delivery of low‐ and high‐intensity therapist assistance delivered via video chat technology, adjunctive to a transdiagnostic digital mental health intervention programme for anxiety and depression. Methodology In total, 34 semistructured interviews were conducted with 20 therapists. Twenty interviews explored experiences of training to administer a clinical assessment tool, and 14 additional interviews explored training experiences of delivering low‐ and high‐intensity therapist assistance via video chat technology. Results Reflexive thematic analysis identified three themes: video chat skill acquisition, competencies transferrable to video chat and video chat service quality. Training and supervision were identified as important to scaffold skill development, and therapists described surprise that their skill set was transferrable to video chat. The most cited barrier to the adoption of video chat was the management of risk and distress, along with environmental suitability. Frequently cited facilitators to the adoption of video chat included stable Internet connection, protocols and resources. Conclusion The benefits of video chat technology and digital mental health interventions can be maximised through the expansion and integration of training into existing teaching curricula. If therapists are familiarised and competent to deliver mental health services via the Internet, as well as in person, the future adoption of blended and stepped‐care models is likely to be increased.",0,no_keywords_found,
10.1002/capr.12668,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12668,10.1002/capr.12668,2024,2024-6,24,2,390-395,Integrated first‐level psychosocial response to disasters in low‐ and middle‐income countries,Sandra Thompson‐Assan; Gloria Ayebea Aguadze; Derrick Kakraba Kaitoo,journal-article,,"Abstract The widespread occurrence of disasters in recent times has largely been attributed to climate change, with its long‐term consequences on the welfare and mental well‐being of individuals and communities. Increasingly, studies indicate that victims of disasters may experience a range of mental health issues, with post‐traumatic stress disorder (PTSD) and major depressive disorder ranking as the most common. Low‐ and middle‐income countries (LMICs) face unique challenges in providing proper rehabilitation and adequate mental health services after a disaster, due to poverty, lack of educational opportunities, lack of awareness and knowledge of disaster, and lack of resources and infrastructure. Despite these challenges, some LMICs have made efforts to address mental health needs in the aftermath of disasters. However, they are faced with the challenge of implementing formalised mental health support programmes. Moreover, immediate mental health support should be provided to victims of disasters to ameliorate the psychopathologies that may develop afterwards. The current approach of providing mostly physical and social relief neglects the psychosocial implications of disasters on victims. The biopsychosocial model of health, which is being advocated for, suggests that treatment should encompass all aspects of an individual's life, and thus, a team of mental health workers can provide holistic interventions to aid victims in their recovery process by making efforts to involve them in the emergency response teams usually employed during disasters.",0,no_keywords_found,
10.1002/capr.12665,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12665,10.1002/capr.12665,2024,2024-3,24,1,308-316,Reformulation letters in cognitive analytic therapy: The practitioner's experience,Erlend Slettevold; Paul Fisher; Adrian Leddy,journal-article,,"Abstract Objectives The aim of this study was to explore (1) cognitive analytic therapy (CAT) practitioners' experiences of receiving their own reformulation letter as part of their training and (2) CAT practitioners' perceptions about how receiving their own reformulation letter altered their clinical practice. Design Semistructured interviews were used to elicit participants' ( N = 9) experiences of having received their personal CAT, with a particular focus on the reformulation letter, and their perceptions of its impact on them as clinicians and their clinical practice. Methods Inductive “bottom up” thematic analysis was used to analyse the interview transcripts and extract overarching themes and subthemes across all participants. Results Four overarching themes emerged from the data: the power of the reformulation letter; inhabiting the client's role; absorbing thinking as a CAT practitioner; and evolving the therapist's technique. Conclusions Cognitive analytic therapy practitioners report experiences of the reformulation letter that indicate a positive impact on their self‐awareness, learning about CAT and consciousness about how their own clients experience therapy. This was also the case when the reformulation letter did not resonate with them to the desired extent as learning from their therapist's limitations was experienced as having an impact on their learning and subsequent practice.",0,no_keywords_found,
10.1002/capr.12669,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12669,10.1002/capr.12669,2023,2023-9,23,3,653-663,The role of Improv in enhancement of Meaning in Life in youth: An explanatory sequential design,Tarika Sandhu; Sargun Sandhu,journal-article,,"Abstract “A global mental health crisis” was sparked by the pandemic, especially for the youth as it exposed them to serious existential crises related to grief, loss, death and dying, deep psychological insecurities, etc. Additionally, this crisis came as a call for greater meaning in the personal and professional lives of youth. To deal with these issues in youth, Improv intervention is being used as an effective contemporary psychological technique to improve holistic perspective‐taking. This pilot study investigated the efficacy of Improv intervention in enhancing Meaning in Life in youth using an explanatory sequential design. The sample comprised 80 youth (age range 18–25 years). The study was carried out in two phases—quantitative and qualitative. In the quantitative phase, a randomised control trial design was used to assess the efficacy of the intervention; this was followed by semistructured interviews to identify crucial themes that highlighted participants’ perceptions of Meaning in Life and the benefits of the intervention. Results revealed potential usefulness of Improv in Meaning enhancement.",0,no_keywords_found,
10.1002/capr.12660,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12660,10.1002/capr.12660,2023,2023-12,23,4,930-940,Ten principles of counselling: Grounded theory in a mixed methods research project,Dirk Rohr; Josephine Becker‐Neu,journal-article,,"Abstract This grounded theory (GT) study is part of an extensive mixed methods research project to develop general principles for counselling. Nine hundred counselling protocols were examined. The material is characterised by a quantitative amount of data with a qualitative character. The research is based on the systemic‐constructivist research paradigm. The variety of perspectives is an important aspect of the work. Therefore, it is important that the entire research process with GT takes place in exchange with other research settings in order to minimise the limitations caused by the perspective of the researchers. During the research process, there was an intensive examination of GT in order to adapt it to the research project. By using the GT to analyse the extensive qualitative material, the actions of the counsellors were observed and 10 counselling principles were developed. This article presents the research process and the findings.",0,no_keywords_found,
10.1002/capr.12672,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12672,10.1002/capr.12672,2023,2023-12,23,4,982-994,Addressing social determinants of mental health in therapy: A thematic synthesis,Naomi Pauling,journal-article,,"Abstract Background The importance of addressing social determinants of mental health in therapy is well‐documented. However, there appears to be limited research on what this actually involves in practice and how best to prepare therapists to work with individuals experiencing adverse social determinants. Aims The aim of this review was to draw implications for practice and training from reviewing research on addressing social determinants of mental health in therapy. Methodology A qualitative systematic review of the research on addressing social determinants of mental health in therapy was conducted, extracting papers from eight databases: Cochrane Library, ASSIA, CINAHL Plus, PsycInfo, Psychoanalytic Electronic Publishing, Science Direct, Scopus and Web of Science. Out of 127 papers found, five met the eligibility criteria and were quality‐assessed and analysed thematically. Findings The thematic synthesis generated three main themes: “the therapeutic relationship,” “adapting to client context” and “community as a resource,” with eight subthemes. Conclusion This thematic synthesis highlights the importance of the therapeutic relationship and adapting mental health support to client frame of reference and context to address social determinants of mental health in therapy. It emphasises community as a helpful resource for informing training and therapeutic interventions, as well as a significant resource for people experiencing adverse social determinants.",0,no_keywords_found,
10.1002/capr.12673,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12673,10.1002/capr.12673,2024,2024-3,24,1,342-351,Fast Feet Forward: A sports group for looked‐after children and unaccompanied asylum‐seeking children as an early intervention to process trauma and reduce distress,Ana Draper; Elisa Marcellino; Kate Benham; Zach David Dunn,journal-article,,"Abstract Looked‐after children (LAC) and unaccompanied asylum‐seeking children (UASC) are likely to have experienced adverse childhood experiences (ACEs) in their developmental years, leading to poorer outcomes in their health and psychosocial development. A novel, exercise‐based early intervention utilising bilateral movements for UASC and adoptive children (An early intervention framework for the emotional health and wellbeing of unaccompanied minors, 2020) called Fast Feet Forward (FFF) has shown promise in providing relief from trauma symptoms. This study seeks to replicate the effectiveness of FFF and extend it to a new population of traumatised children. Two groups of FFF occurred with 18 children participating. Results revealed a statistically significant decrease in distress and an increase in positive cognitions for UASC, showing effective processing of trauma‐related hotspots. The LAC cohort also demonstrated a statistically significant decrease in distress and disturbance. Support is demonstrated for the efficacy of FFF as a cost‐effective and resiliency‐building early intervention treatment utilising bilateral movements for traumatised populations, especially UASC.",0,no_keywords_found,
10.1002/capr.12670,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12670,10.1002/capr.12670,2024,2024-3,24,1,328-341,Nonlinearity of healing: Healing narratives of Filipino <scp>therapists‐in‐training</scp> who <scp>self‐identify</scp> as wounded healers,Ariana Denise A. Dee; Karina Therese G. Fernandez,journal-article,,"Abstract Due to the stigma therapists‐in‐training face within the field owing to their woundedness, and the dearth of psychological literature on the healing of wounded healers (WHs), this study examined the healing journeys of nine Filipino therapists‐in‐training who self‐identify as WHs. Narrative Identity framework was utilized to analyse the healing narratives gathered from nine semi‐structured interviews with therapists‐in‐training. Results focussed on the healing narratives and how these shaped the identity and development of these future practitioners. The healing narratives of therapists‐in‐training were generally composed of four chapters: (a) identifying the wounded‐client identity and its wounds, (b) entering the counselling field brings the emergence of the healer‐therapist identity, (c) nonlinearity of healing transforms into a fluid WH, and (d) continuing the healing journey. These never‐ending and nonlinear journeys shaped how therapists‐in‐training perceived and constructed or deconstructed their identification, with their dual identities influencing their practice. Additionally, their healing journeys contributed to their development as therapists who continue to heal from their woundedness. This study contributes to the literature regarding therapists‐in‐training who self‐identify as WHs through the emphasised healing process. Moreover, this study may both lessen the stigma surrounding therapists‐in‐training's woundedness and help colleagues, educators, mentors and supervisors within the counselling field to better help trainees through the creation of open spaces, classes and training programmes that may help in enhancing their well‐being and utilising their woundedness to increase, rather than impair, their therapeutic ability.",0,no_keywords_found,
10.1002/capr.12671,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12671,10.1002/capr.12671,2025,2025-3,25,1,,Child‐Centred Play Therapy and Rhythmic Relating improves emotion regulation in autism: A single‐N pilot intervention study,Stuart Daniel; Lauren Berkovits; Abbey Eisenhower; Jan Blacher,journal-article,,"Abstract Emotion Regulation is a key factor in the psychological well‐being of children on the autism spectrum. Therapeutic co‐regulation is posited here as fundamental to addressing Emotion Regulation needs. A therapeutic combination of Child‐Centred Play Therapy and Rhythmic Relating is assessed in its potential to improve Emotion Regulation outcomes (over 10 months; 25 weekly sessions), via co‐regulatory experience, in a case study of a 5‐year‐old autistic boy. The parent‐rated Emotion Regulation Checklist (Shields & Cicchetti, Developmental Psychology , 33 , 1997, 906) was completed every week. Mean Start and Finish scores were taken for checklist total and all subscales. Emotion Regulation percentage‐change‐over‐time values are calculated for the participant and, using percentiles, are compared and statistically ranked in relation to our comparison group: Autistic boys without concurrent cognitive impairment, not receiving psychological or behavioural therapies (over 10 months; N = 66). A graphical representation of Emotion Regulation demonstrates weekly change. As compared to our comparison group , our participant's overall Emotion Regulation improvements (over 10 months) are statistically likely to be due to his participation in therapy ( p < 0.04). Graphical representation of Emotion Regulation over time demonstrates a compelling blind correlation between the period of significant positive change in our participant's Emotion Regulation and the therapist's clinical notes on positive change observed in the clinic.",0,no_keywords_found,
10.1002/capr.12675,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12675,10.1002/capr.12675,2025,2025-3,25,1,,Neurodiversity and psychotherapy—Connections and ways forward,Themistoklis Pantazakos,journal-article,,"Abstract This critical review examines the connections between the neurodiversity paradigm and psychotherapy for autistic individuals. Clinical data indicates that autistic people face a deep and multifaceted mental health crisis, which neurodiversity‐affirming psychotherapy is ideally posed to address. Nonetheless, there are substantial challenges for tailoring psychotherapeutic schemes to autistic clients. The importance of phenomenological psychology in overcoming these challenges is highlighted, and a related proposal is briefly developed.",0,no_keywords_found,
10.1002/capr.12676,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12676,10.1002/capr.12676,2024,2024-3,24,1,363-371,The compassionate journey: An exploratory and controlled study assessing self‐compassion‐focussed mindfulness in a nonclinical sample,Maor Yeshua; Ada H. Zohar,journal-article,,"Abstract The purpose of the current study was to test a self‐compassion‐focussed mindfulness (SCFM) intervention for increasing self‐compassion and decreasing depressive symptoms, as well as to test the effect of initial self‐compassion as a possible moderator. Community volunteers participated in an SCFM group or in a control group and self‐reported at three points in time: at baseline (study, n = 73; control, n = 80), at the end of the 5‐week five‐session intervention (study, n = 57; control, n = 61) and at follow‐up 5 weeks later (study, n = 47; control, n = 50). The SCFM was a Hebrew adaptation based on a mindful self‐compassion programme, which is available online. The SCFM was held in person, in small groups ( N < 20) over a 2‐month period. A four‐way interaction was found to be significant [ F (2, 186) = 3.70, p = 0.027, η 2 p = 0.038]. Post hoc tests showed that those who were initially low on self‐compassion and participated in the SCFM experienced relief in their depressive symptoms and that their level of self‐compassion was increased. This implies that self‐compassion is a moderating trait, with the benefit of relieving suffering. By increasing the levels of self‐compassion in individuals, it is possible to improve their psychological health.",0,no_keywords_found,
10.1002/capr.12674,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12674,10.1002/capr.12674,2024,2024-3,24,1,352-362,Unravelling the components of Chinese college counsellors' mental models: A <scp>three‐step coding‐based</scp> content analysis,Huamin Qiu; Tengteng Zhuang; Yin Shi,journal-article,,"Abstract This paper explores the components of Chinese college counsellors' mental models in their daily work based on a rich content analysis of the story accounts of 152 exemplary college counsellors over the past 8 years. On the basis of a rigid three‐step coding procedure, this study reveals that Chinese college counsellors' mental models generally comprise four common constituents, namely a love‐filled faith system, a rule‐based thinking system, a professionalism‐based knowledge system and action‐based performance. These components jointly illustrate the general landscape of Chinese college counsellors' internal well‐being and fill a research gap regarding the sparse attention given to counsellors in the global literature on faculty professionalism.",0,no_keywords_found,
10.1002/capr.12678,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12678,10.1002/capr.12678,2024,2024-6,24,2,396-418,Current ethical dilemmas experienced by therapists who use social media: A systematic review,Ella White; Terry Hanley,journal-article,,"Abstract Background Despite the rise in therapist use of social media, current ethical guidelines have not provided clear guidance on how to use social media. Ethical guidelines commonly suggest therapists apply the same ethical principles advised for their offline work, without thorough consideration of differing potential ethical dilemmas online. Methods A systematic review was conducted to explore the main ethical dilemmas encountered by therapists who use social media. Three databases were searched: PsycINFO, Web of Science and CINAHL Plus. A total of 52 studies were screened by their titles and abstracts, with a subsequent 36 studies analysed against inclusion and exclusion criteria. The remaining 14 studies were assessed using quality standards and included within the thematic synthesis. Findings Data analysis conceptualised three themes: therapist searches risking the therapeutic relationship with subthemes of loss and trust and power imbalance; therapist defensiveness in response to client searches with subthemes of self‐disclosure and self‐protection; and societal normalisation of social media with subthemes of familiarity and ease and blurred boundaries. Conclusion The societal prevalence of social media use suggests it is now inevitable that therapists will experience some form of ethical dilemma regarding social media. Therapists need an awareness of how online searches for clients may impact the therapeutic relationship. The risk of boundary crossings from clients online can be minimised through increased privacy settings and reflexivity on what therapists self‐disclose online. Ethical dilemmas on social media should be discussed in supervision, with further guidance needed for the ethical use of social media as a therapist.",0,no_keywords_found,
